url,Country,Political Bias,source,date (dd/mm/yyyy),headline,snippet,description,keywords,positive/neutral/negative,comments (on pos/neutral/neg),open coding/categories,comments (on topics)
https://www.ctvnews.ca/politics/article/carney-says-canada-and-china-at-turning-point-in-relationship-after-8-years-without-official-meetings-between-leaders/,Canada,Center,ctvnews.ca,2025-10-31,Carney: Canada’s relationship with China at a ‘turning point’,Prime Minister Mark Carney said Canada’s relationship with China is at a “turning point” following his meeting with Chinese President Xi Jinping.,Prime Minister Mark Carney said Canada’s relationship with China is at a “turning point” following his meeting with Chinese President Xi Jinping.,,Neutral,,International Relations & Diplomacy,
https://www.ctvnews.ca/video/2025/10/31/pm-mark-carney-looking-to-bolster-trade-relationship-with-china-amid-us-trade-war-journalist/,Canada,Center,ctvnews.ca,2025-10-30,PM Mark Carney looking to ‘bolster’ trade relationship with China amid U.S. trade war: journalist,Journalist and political commentator Deirdre Mitchell-MacLean says PM Mark Carney’s visit with Chinese President Xi Jinping could also impact U.S. relations.,,,Neutral,,International Relations & Diplomacy,
https://www.ctvnews.ca/video/2025/10/30/pm-mark-carney-meeting-with-chinese-president-xi-jinping-on-tariffs-evs/,Canada,Center,ctvnews.ca,2025-10-30,"PM Mark Carney meeting with Chinese President Xi Jinping on tariffs, EVs","Margaret McCuaid-Johnston, a senior fellow at the University of Ottawa, says Canada must be ‘cautious’ in negotiating tariffs with China.",,,Neutral,,International Relations & Diplomacy,
https://www.ctvnews.ca/politics/article/whats-at-stake-for-fridays-meeting-between-carney-and-chinas-xi/,Canada,Center,ctvnews.ca,2025-10-30,What’s at stake for Friday’s meeting between Carney and China’s Xi?,"In what will be a high stakes meeting on Friday, Prime Minister Mark Carney and Chinese President Xi Jinping will sit down across from each other to recalibrate a relationship between their countries at a time when the United States has pushed Canada to the sidelines in trade negotiations.","In what will be a high stakes meeting on Friday, Prime Minister Mark Carney and Chinese President Xi Jinping will sit down across from each other to recalibrate a relationship between their countries at a time when the United States has pushed Canada to the sidelines in trade negotiations.",,Neutral,,International Relations & Diplomacy,
https://www.ctvnews.ca/politics/article/federal-officials-are-not-sure-when-immigration-levels-plan-is-coming/,Canada,Center,ctvnews.ca,2025-10-29,Federal officials are not sure when immigration levels plan is coming,OTTAWA —Immigration department officials do not know if Prime Minister Mark Carney’s promise to include Canada’s new immigration plan in the federal budget next week will be the full scope of the annual targets for newcomers to Canada.,"While Prime Minister Mark Carney has said Canada’s “new immigration plan” will be in the federal budget next week, immigration department officials don’t know if that includes the annual levels plan outlining how many newcomers Ottawa intends to admit for the next year.",,Neutral,,Canadian Domestic Governance/Economy/Industry,
https://www.ctvnews.ca/politics/article/carney-trump-attend-dinner-hosted-by-south-korean-president/,Canada,Center,ctvnews.ca,2025-10-29,"Carney, Trump attend dinner hosted by South Korean president",Prime Minister Mark Carney and U.S. President Donald Trump pointed and smiled at one another as they sat down to dinner together in South Korea on Wednesday — their first in-person interaction since Trump abruptly ended trade talks last week.,"Prime Minister Mark Carney and U.S. President Donald Trump pointed and smiled at one another as they sat down to dinner together in South Korea on Wednesday, their first in-person interaction since Trump abruptly ended trade talks last week.",,Neutral,,Canada/US Relations,
https://www.ctvnews.ca/climate-and-environment/article/industrial-carbon-price-a-focus-of-carneys-climate-strategy-consultations-sources/,Canada,Center,ctvnews.ca,2025-10-28,Industrial carbon price a focus of Carney’s climate strategy consultations: sources,OTTAWA — Environment advocates say the federal government’s consultations ahead of the release of its climate competitiveness strategy next week have focused in part on making industrial carbon pricing a cornerstone of the new plan.,Environment advocates say the federal government’s consultations ahead of the release of its climate competitiveness strategy next week have focused in part on making industrial carbon pricing a cornerstone of the new plan.,,Neutral,,Canadian Domestic Governance/Economy/Industry,
https://www.ctvnews.ca/politics/article/canadian-defence-companies-cautiously-optimistic-about-budget-2025/,Canada,Center,ctvnews.ca,2025-10-28,Canadian defence companies cautiously optimistic about Budget 2025 By Annie Bergeron-Oliver,The prime minister’s pledge to prioritize a “Buy Canadian” policy has companies in the defence and national security sectors cautiously optimistic about the upcoming budget.,"The prime minister’s pledge to prioritize a 'Buy Canadian' policy has companies in the defence and national security sectors cautiously optimistic about the upcoming budget. Speaking at the University of Ottawa last Tuesday, Prime Minister Mark Carney promised 'generational investments for key sectors, including defence.",,Neutral,,Canadian Domestic Governance/Economy/Industry,
https://www.ctvnews.ca/politics/article/prime-minister-carneys-visit-to-singapore-focuses-on-attracting-investment-in-canada/,Canada,Center,ctvnews.ca,2025-10-28,Prime Minister Carney’s visit to Singapore focuses on attracting investment in Canada,"SINGAPORE — Prime Minister Mark Carney travelled to Singapore on Tuesday, as his first official visit to Asia enters its second leg.","Prime Minister Mark Carney travelled to Singapore on Tuesday, as his first official visit to Asia enters its second leg.",,Neutral,,International Relations & Diplomacy,
https://www.ctvnews.ca/politics/article/advocates-call-on-carney-to-keep-his-promise-to-not-cut-foreign-aid-in-budget/,Canada,Center,ctvnews.ca,2025-10-28,Advocates call on Carney to keep his promise to not cut foreign aid in budget,"OTTAWA -- With Mark Carney’s first ever federal budget just over a week away, international development advocates are calling on the prime minister to keep his pre-election pledge to uphold foreign aid funding.","With Mark Carney’s first ever federal budget just over a week away, international development advocates are calling on the prime minister to keep his pre-election pledge to uphold foreign aid funding.",,Neutral,,Canadian Domestic Governance/Economy/Industry,
https://www.ctvnews.ca/politics/article/carney-says-trade-talks-with-us-had-been-making-progress-until-ontario-anti-tariff-ad/,Canada,Center,ctvnews.ca,2025-10-28,Carney says trade talks with U.S. ‘had been making progress’ until Ontario anti-tariff ad,Prime Minister Mark Carney says trade talks with the U.S. “had been making progress” on affected sectors like steel and aluminum until President Donald Trump suddenly ended negotiations with Canada over Ontario’s anti-tariff ad.,Prime Minister Mark Carney says trade talks with the U.S. “had been making progress” until U.S. President Donald Trump suddenly ended negotiations with Canada over Ontario’s anti-tariff ad.,,Neutral,,Canada/US Relations,
https://www.ctvnews.ca/politics/article/prime-minister-mark-carney-says-he-plans-to-meet-with-chinese-leader-at-apec/,Canada,Center,ctvnews.ca,2025-10-27,Prime Minister Mark Carney says he plans to meet with Chinese leader at APEC,KUALA LUMPUR -- Prime Minister Mark Carney plans to meet with Chinese President Xi Jinping while the pair are at the Asia Pacific Economic Cooperation forum later this week in South Korea.,Prime Minister Mark Carney plans to meet with Chinese President Xi Jinping while the pair are at the Asia Pacific Economic Cooperation forum later this week in South Korea.,,Neutral,,International Relations & Diplomacy,
https://www.ctvnews.ca/toronto/video/2025/10/26/prime-minister-mark-carney-president-donald-trump-both-in-asia-seeking-trade-negotiations/,Canada,Center,ctvnews.ca,2025-10-27,"Prime Minister Mark Carney, President Donald Trump both in Asia seeking trade negotiations",,CTV News’ U.S. political analyst Eric Ham speaks to CP24 about the trip and President Trump’s most recent calls to increase tariffs on Canada by 10 per cent.,,Neutral,,Canada/US Relations,
https://www.ctvnews.ca/video/2025/10/26/conservative-leader-pierre-poilievre-releases-ad-blames-pm-mark-carney-for-lack-of-canada-us-deal/,Canada,Center,ctvnews.ca,2025-10-26,"Conservative Leader Pierre Poilievre releases ad, blames PM Mark Carney for lack of Canada-U.S. deal","Political commentator Scott Reid weighs in on the new ad from Poilievre, Premier Doug Ford’s anti-tariff ad, and PM Mark Carney’s Asia address.","Political commentator Scott Reid weighs in on the new ad from Poilievre, Premier Doug Ford’s anti-tariff ad, and PM Mark Carney’s Asia address.",,Negative,,2025 Elections/Campaigning/Federal Parties,
https://www.ctvnews.ca/canada/article/carney-tells-asean-summit-canada-respects-trade-rules-as-trump-threatens-new-tariffs/,Canada,Center,ctvnews.ca,2025-10-26,"Carney tells ASEAN summit Canada respects trade rules, as Trump threatens new tariffs","KUALA LUMPUR — Prime Minister Mark Carney took a veiled shot at the Trump administration’s trade policy on Sunday, highlighting Canada’s reliability and steadiness without naming the United States or calling out the president directly.","Prime Minister Mark Carney took a veiled shot at the Trump administration’s trade policy on Sunday, highlighting Canada’s reliability and steadiness without naming the United States or calling out the president directly.",,Neutral,,International Relations & Diplomacy,
https://www.ctvnews.ca/canada/article/trump-did-not-give-carney-advance-notice-about-tariff-hike-official-says/,Canada,Center,ctvnews.ca,2025-10-26,"Trump did not give Carney advance notice about tariff hike, official says",A senior government official says Prime Minister Mark Carney was not given advance notice by U.S. President Donald Trump when he announced an additional 10 per cent tariff on Canada.,A senior government official says Prime Minister Mark Carney was not given advance notice by U.S. President Donald Trump when he announced an additional 10 per cent tariff on Canada.,,Neutral,,Canada/US Relations,
https://www.ctvnews.ca/politics/article/carney-aims-to-sell-canada-as-reliable-partner-for-trade-in-southeast-asia/,Canada,Center,ctvnews.ca,2025-10-25,Carney aims to sell Canada as reliable partner for trade in Southeast Asia,"Prime Minister Mark Carney is pitching Canada as a reliable partner for Southeast Asia, one that’s committed to rules-based trade at a time when U.S. President Donald Trump is rewriting global trade norms.","Prime Minister Mark Carney is pitching Canada as a reliable partner for Southeast Asia, one that’s committed to rules-based trade at a time when U.S. President Donald Trump is rewriting global trade norms.",,Neutral,,International Relations & Diplomacy,
https://www.ctvnews.ca/business/article/walking-a-fine-line-economists-caution-canada-on-commitment-to-defence-sector/,Canada,Center,ctvnews.ca,2025-10-25,Walking a fine line: Economists caution Canada on commitment to defence sector,"Prime Minister Mark Carney’s promise to boost defence could deliver massive profit gains for companies but the big question is, where will the money come from?",Prime Minister Mark Carney’s promise to boost defence could deliver massive profit gains for companies but where will the money come from?,,Negative,,Biography/Opinion/Criticism/Personal Details,
https://www.ctvnews.ca/world/trumps-tariffs/article/carney-trump-havent-spoke-since-us-scrapped-trade-talks-with-canada-sources/,Canada,Center,ctvnews.ca,2025-10-25,"Carney, Trump haven’t spoken since U.S. scrapped trade talks with Canada: sources",Trade tensions between Canada and the U.S. erupted after President Donald Trump abruptly called off negotiations because of an Ontario anti-tariff ad campaign.,Trade tensions between Canada and the U.S. have erupted after President Donald Trump abruptly called off negotiations because of an Ontario anti-tariff ad campaign. Here's what happened throughout the day.,,Neutral,,Canada/US Relations,
